,date,review,rating,isEdited,userName,title,developerResponse
2377,2022-01-27 12:48:17,"As above, good space and safe storage if my snaps",5,False,Babe Leicester,Good safe storage of my photos,
2378,2022-01-26 08:35:41,Good app easy to use seamless interface,5,False,Rob1951,Good photo app,
2379,2022-01-20 16:34:40,Easy to navigate and organise photos.,5,False,Babyjue776,Very happy,
2380,2021-12-02 11:26:18,Very good app and lovely memories of past photos.,5,False,Lel Langston,Photos,
2381,2021-12-03 02:10:41,"Complete disaster getting rid of the search bar, app constantly crashing when you scroll through your album just tops off a really poor update",1,False,Mattwak96,Bad Update,
2382,2021-11-02 14:49:57,I like this app this is the best,5,False,Hejdhjsbzusvdhhdgxjjshe,Thank you whoever made this app,
2383,2021-10-24 17:18:36,Love this app it’s just so simple to use,5,False,Big Daddy Addy,Very easy to use,
2384,2021-10-14 14:58:27,Love how the app stores all my photos & sends me reminders of memories,5,False,theresonlyoneJJ,There’sonlyJJ,
2385,2021-09-15 10:38:49,Highly recommended,5,False,Very poor app apple,Excellent photo app,
2386,2021-05-04 14:51:55,Great app and I love the way it organises all of the pictures,5,False,mrafiq1,Thanks,
2387,2021-04-17 11:28:41,So easy to navigate this photo app.,5,False,Lindchet,Great app - so easy to navigate,
2388,2021-03-15 19:19:01,Easy to operate. Automatic upload. Lovely to know that your memories are safe! Wonderful app!,5,False,Tony elliott,Wonderful,
2389,2021-02-08 17:26:14,Excellent reminders of past happy memories,5,False,MAMAR29##,Photos & memories,
2390,2021-01-22 18:12:32,Very easy to use bit more storage needed,5,False,whisks,Great photo store,
2391,2021-01-13 21:53:43,I forget about some pics but this app reminds me of them 👍⭐️👏,5,False,Gogs101,Love it,
2392,2020-11-28 15:49:40,Easy to use loads of storage,5,False,paddycpfc,Photos,
2393,2020-11-18 19:17:24,Works well with Alexa to show my favourite photos on my TV.,5,False,antarcticguy,Works well with Alexa to show photographs on my TV,
2394,2020-11-15 10:28:42,"So easy to use and download to keep
My photos safe.",5,False,Sultrylady,Photos app,
2395,2020-10-23 20:54:22,I love this app! It’s been amazing having somewhere to store all of my photos.,5,False,12345Soph12345,Amazing!,
2396,2020-07-08 18:45:13,Great app stores all my photos automatically,5,False,Bressalass,Great App,
2397,2020-09-26 08:31:27,Just takes time upload. but nice safe place,4,False,Machiavelli 007,Nice system,
2398,2020-03-23 18:56:49,It’s so good that you can use it on all your devices.,5,False,Dudelevel28,Fantastic,
2399,2020-01-18 17:00:36,Great app and very quick to upload pics just brilliant.,5,False,thingy2000,Great app,
2400,2019-09-09 10:05:52,Great App makes it easy to check out pics.,5,False,Mikkinus,Happy Days,
2401,2019-06-11 17:12:03,Unlimited storage..what else you need?! Very useful for my 16gig device,5,False,Otto.-b.-,One of the best!,
2402,2019-07-12 19:11:31,This app seems to have increased in price significantly and the settings are poor to manage your app.,3,False,pierreVDS,Great but make it more user friendly,
2403,2019-04-12 20:07:38,Love the ability to recognise people and groups them!,5,False,Sammy 1974,Live this app!,
2404,2019-04-11 12:57:05,I am paranoid about losing my photos. So this is a great way of keeping them for ever!,5,False,shadgrind,Great backups,
2405,2019-01-19 11:08:44,This is brilliant app to manage your photos and videos in cloud. Really nice work.,5,False,Vikki4567,Brilliant App!!,
2406,2019-01-07 18:07:59,All my photo from different Devices in I place,5,False,84 rose,Love it,
2407,2019-01-01 10:05:52,The perfect way to backup and view your photo library.,5,False,Bhups uk,Awesome app,
2408,2018-05-07 09:01:14,A brilliant way to keep photos accessible,5,False,Lilkitty82,Useful,
2409,2017-11-15 18:54:55,This is a great app fast and easy to use love the unlimited storage and the on this day in,5,False,Paulrdon,Perfect,
2410,2018-01-17 16:20:53,"I’ve been look for something like this for a while, once it lets me rename unknown faces it will get 5 stars.",4,False,Dowlands,Great App,
2411,2024-04-14 11:05:38,Great holiday photos of the family trip to wales.,5,False,Deb 657,Lovely memories,
2412,2017-09-23 07:25:32,"Was working fine until a few weeks ago, tried uninstalling and reinstalling be get the message Unable to sign in!",2,False,Rick909090,Unable to sign in,
2413,2024-03-18 18:50:26,Great app  for storing all your photos in an easytofind and use place.,5,False,Gooders2011,Great App,
2414,2024-03-18 13:09:28,Excellent,5,False,luckychild2308,A very good app for saving up my photos.,
2415,2024-03-06 12:29:47,Brilliant so pleased I found this to help me save my precious photos,5,False,Bunnybunyan,Phot app,
2416,2023-11-25 14:58:39,Great app ….. and freed up space on my phone. Winner winner.,5,False,3aljimhazO,Fantastic ….. organisation here we come.,
2417,2023-09-22 07:37:12,"This app is amazing! It’s the perfect way to store all of your memories, and it’s free!",5,False,webbyvfr,Perfect,
2418,2023-08-30 11:39:28,Love the way they are shown and dated and places,5,False,dickturpins,Love the way they are shown,
2419,2023-08-02 12:29:31,Best part of my phone.,5,False,Mr toad1,Photos,
2420,2023-07-24 09:35:12,So easy to use free back up of memory’s,5,False,!Dexter12345,Great,
2421,2023-05-30 22:23:57,Love it,5,False,Chocolate1245,Amazing saves everything,
2422,2023-05-24 11:52:11,Great app to store photos and relive memories,5,False,Fiandpop,Easy to use,
2423,2023-05-20 09:28:34,Enjoying the photo app very much,5,False,now is the time for all men,Excellent,
2424,2023-02-16 15:10:00,"Excellent way to keep all your photos in one place & secure

John",5,False,Ladaski,JM,
2425,2023-01-24 11:23:05,Well pleased with this extra storage facility.,5,False,T music man,Excellent Storage,
2426,2023-01-01 14:55:31,Thanks for reminding me and sending me pictures,5,False,katieospeake,Brilliant,
2427,2022-11-30 23:48:40,Very efficient and simple,5,False,LindaIngleson,Brilliant service,
2428,2022-11-24 19:08:26,Increased my cloud storage 50%,5,False,Pharmadrive,Storage space,
2429,2022-07-25 19:21:23,No complaints,5,False,Gowazu,Great for photos,
2430,2022-11-10 13:08:26,Bring back the old memories function.  Much cleaner and easier to use.  I use my Samsung tablet to view them like they use to be.  You ruined the iOS version.,1,False,Andylew0,Bring back the old memories,
2431,2022-07-06 19:48:28,Thanks very much for this app love it,5,False,keep on truckin.,Photo album,
2432,2022-07-06 09:48:04,Easy to use and get the right results.,5,False,gone 2 pub,Great App,
2433,2022-07-05 11:22:26,Great app I like the memory part,5,False,Forgetitloadofrubbish,Photos,
2434,2022-06-16 11:19:35,Great storage,5,False,Matti4nips,Brilliant back up for photos,
2435,2022-06-09 11:35:55,Lovely to look back on the years.,5,False,Giveuponaname,Excellent app,
2436,2022-05-23 18:02:23,Great for all my back up needs of photos. Seamless,5,False,DalSahota,Awesome app,
2437,2022-02-24 08:43:18,Quick and easy,5,False,Keylock78,Awesome,
2438,2022-03-16 12:04:32,Great product,4,False,captian porky,Pictures,
2439,2022-02-23 14:03:44,Seems to work as it should.,5,False,Waterupthebum,Love it,
2440,2022-02-04 10:25:14,"Well thought out, good storage, highly recomend.",5,False,406tudhope,Brilliant,
2441,2022-01-16 11:10:06,It is great that it comes with Prime,5,False,Susanna&*,Easy and reliable,
2442,2021-12-29 15:49:19,"Fantastic App works great, much better than iCloud.",5,False,Cessnatim,Brilliant App,
2443,2021-12-03 10:24:34,"Tremendous app & cloud.
New features for sorting by places, faces etc is great.",5,False,Original Baw Bag (OBB),A great cloud & photo app,
2444,2021-04-03 18:33:47,So convenient all in one place.,5,False,pradiex,Perfect photo solution,
2445,2021-06-24 14:16:12,Happy enough with this app.  Could do with a lot of features to manipulate pics.  For free!!!!!,4,False,glevumhelp,Good enough,
2446,2021-02-03 16:27:15,Easy to choose what to keep and what to delete,5,False,Gotster,Love it’s flexibility,
2447,2020-10-31 09:52:38,Another happy customer,5,False,nasrullah ahmad,Good service,
2448,2020-10-29 11:16:26,I have all my photos in one,5,False,Razza03,Photos,
2449,2020-10-19 06:59:58,I don’t know how it has taken this long to find this. Superb!,5,False,civillines,Great,
2450,2020-06-26 05:52:54,"Automatically loads my photos on to my Alexa display, constant memories",5,False,Wiseysboots,Love it,
2451,2019-12-28 21:36:57,Every photo I have taken has appeared on this app,5,False,captanmo,Photos,
2452,2020-05-27 11:32:05,Easy to swap all your photos from various devices and apps to one place. Good app.,4,False,Gd303uk,Efficient and useful,
2453,2019-11-23 09:00:20,Free and easy to use,5,False,Natjoyp,Good for auto back up of photos,
2454,2019-11-17 15:37:42,Works great very simple to set up and like with Your Tv and other devices love it,5,False,butcher bhoy,👌🏻very nice app,
2455,2019-10-13 07:22:38,Keep my files tidy. Easy to use. Recommended.,5,False,Katyauk1,Cloud backup,
2456,2019-02-22 00:38:32,This is a great site knowing all my photos are safely back up is great peace of mind,5,False,xzdgcsdyhfduik,Great site,
2457,2019-01-03 21:02:55,For £7.99 a month this is great value with what’s included,5,False,T111 PSB,Storage,
2458,2018-01-22 14:13:54,Just wish video storage  was unlimited too!,5,False,Cassia2707,Great app,
2459,2017-11-04 09:10:19,And frees up space on my iPhone,5,False,Cappcove,Does what it needs to do,
2460,2024-01-04 10:57:31,Great photo storage and retrieval on the go or at the desk. Highly recommended,5,False,ANDYPPHOTO1961,Excellent App,
2461,2024-04-28 12:01:23,Outstanding medium for strong and accessing your treasured photos and images,4,False,rafbaby45,Great Photo App,
2462,2023-12-04 10:06:03,Good job for the unlimited storage,5,False,ubn ish,Photos are super,
2463,2023-11-02 13:58:18,Great service,5,False,Zohrameghji,Photos,
2464,2023-08-26 20:51:06,Great app knows where my photos are,5,False,jeffandann,App,
2465,2023-10-29 00:21:47,When the app should be backing up a full 75mb dng file it appears to instead upload a smaller 8mb file with the .dng extension.,2,False,R0B7464,App not doing full quality backups,
2466,2023-06-28 11:31:16,Super easy to save all my favourite pics,5,False,Gilliwilli1970,Fab,
2467,2023-06-25 11:56:27,Perfect storage option,5,False,DaisyandIsaac,Great,
2468,2023-05-13 21:23:11,"Brilliant app, shows all my memories. Thank you ❤️❤️",5,False,Mr H. Davidsonally,Love this app,
2469,2023-05-15 14:20:26,Nice to have your photos collected and shown on the day,4,False,lennie 02,Photos,
2470,2023-02-02 17:25:12,All you need for up to date and golden oldies,5,False,Astro Pirate,Great,
2471,2023-02-01 09:48:57,It’s a great app that runs in the back ground,5,False,Mat21a,Photo storage,
2472,2023-01-19 10:29:46,A perfect photo app for back up,5,False,Sandeep1725,Perfect for back up,
2473,2023-01-31 15:06:22,No folders,2,False,hanspudelsprog,Not able to sort into folders.,
2474,2023-01-04 21:01:00,"Very easy to use, good value for money",5,False,Maydihu,"Simply the best, excellent very best",
2475,2023-01-04 11:31:12,Works really well in the background.,5,False,Regthedog69,Good app,
2476,2022-12-01 23:43:49,Great place to save photos and they are backed up,5,False,goto buckingham,Great storage,
2477,2022-10-19 06:02:23,Allows you to manage all images well,4,False,@wozza,Good app,
2478,2022-11-18 15:36:48,This app works well when it actually works.  Constantly random lockups on iPhone plus / iPhone 13 Pro Max/ 6 different iPads.  A company this big should not have this issue.,1,False,Fryatt1982,App issues,
2479,2022-09-24 11:16:14,"How can it be fair we are paying a lot of money for 2TB of storage and then you limit uploads to 2GB and duration to 20mins. In the 4K age 2GB is nothing, and if we are paying you for the storage why limit it. 
Actively seeking alternative solution",1,False,95135151,Unfair file size and duration limits,
2480,2022-09-04 14:16:52,Precious Moments to view easily and at any time.,5,False,SiIanChoc3,My moments,
2481,2022-08-30 19:52:06,Ideal if you have a Samsung phone and a iPad,5,False,All together now,Ideal if you have a Samsung phone and a iPad,
2482,2022-08-13 04:06:39,Easy access,5,False,jonboymobile,Excellent,
2483,2022-08-05 11:19:35,Good app to use and very easy to use,5,False,Shell one,Photo,
2484,2022-07-30 09:46:57,Does the job of backing up my photos,5,False,Akashkoya,Good,
2485,2022-07-15 20:22:19,Very useful and extremely helpful,5,False,bubabuba,Great idea,
2486,2022-07-14 19:52:44,Perfect never lose a pic again great,5,False,keatseey,Great,
2487,2022-03-30 14:50:56,Makes backing up photos very simple and free!,5,False,22tango2,Good app,
2488,2022-06-22 07:33:17,"Upgraded for more video storage(100gb), but still saying I don’t have enough storage one week later, still says I have only 5gb, no customer service to contact",1,False,Coldi74,Upgrade,
2489,2022-03-27 13:10:44,Does all I need it to do (simply),5,False,feed up and tired,Just perfect,
2490,2022-02-22 13:39:44,Great app. Secure and efficient storage for photos easily accessible.,5,False,lunndabhra,Brilliant,
2491,2022-02-19 12:13:13,"Can’t fault it yet so 
five star",5,False,31shadows,Photo photo photo,
2492,2022-01-19 11:13:35,Love watching my photos go round on my Alexa echo,5,False,Iz n Arch,Photos,
2493,2021-12-30 20:55:36,Just love the service what is provided,5,False,forrest flowers,Fantastic,
2494,2021-10-04 23:39:30,Very easy to use.,5,False,rhonwat,Photos,
2495,2021-11-18 21:45:46,"New app, less features. Bring back the option to add specific photos to the family vault",1,False,ajm549,Broken since update,
2496,2021-10-18 15:45:19,Easy to use great reminder of memories,4,False,Cookie 28666,Photos,
2497,2021-08-31 20:10:22,Very easy to use. Peace of mind that precious photos are safely stored.,5,False,tg3006,Photos,
2498,2021-08-08 09:27:45,"Uploads pictures and creates memories 
Really good",5,False,Rcm88,So easy to use,
2499,2021-08-04 22:26:49,Nice storage that allows me to display my photos on my view devices,4,False,lawsonjd,Good app,
2500,2021-04-27 05:49:43,Worth being a prime member just for this facility alone.,5,False,lallyjean,Fantastic,
2501,2021-03-18 12:48:22,"Really good app, love looking at my photos and this app is so easy to use.",5,False,Sueliv,Photos,
2502,2021-02-24 08:11:55,Great app for saving your photos and freeing up memory on your phone 👌🏻,5,False,mark robbo roberts,Mark Roberts,
2503,2021-02-15 18:45:19,Why not use it . Best app for photos snd video,5,False,Halifax Reward,Easy to use superb quality,
2504,2021-01-01 09:55:12,Reliable,5,False,vernoneraroh,Quick and good,
2505,2020-12-24 17:33:01,Easy to use I like to see them on my echo show,5,False,yamyambird,Easy,
2506,2020-11-26 15:38:00,Stores photo and videos across all platforms,5,False,PRH09,Great App,
2507,2020-10-07 08:23:26,Great photos app always up to date and simple to use,5,False,Jackewan,Great App,
2508,2020-11-12 18:44:55,Great at downloading pictures easy editing,4,False,Offshoots,Photos,
2509,2020-11-10 10:07:39,It’s good and easier to use than iCloud. Also it’s better value and larger capacity.,4,False,Nick Rugby,Photo app,
2510,2020-07-31 03:38:44,"Very convenient, well thought of; care & thoughtful!",5,False,KoolKliK,So  Convenient,
2511,2020-09-15 14:52:24,Easy to use and works well as remote storage.,4,False,Gab9y,Worth Prime Membership,
2512,2020-07-23 23:29:42,Excellent product and perfect for keeping your photos.,5,False,ian paul fair,Great app,
2513,2020-07-04 11:21:57,"Very easy
Like the memory recap",5,False,Sally Butter,Easy way to see my pics,
2514,2020-06-30 10:01:13,"This app is easy to use, great safe haven for my photos.",5,False,Philipeo121,Fantastic,
2515,2020-03-16 15:31:42,I find this little app a life saver for all those treasured moments.,5,False,Pintoes,Photo,
2516,2020-01-06 21:11:29,It’s a great app. It had plenty of free storage easy to use and great for seeing history.,5,False,Esquire86,Love it,
2517,2020-02-15 14:53:47,Great app but a bit slow on the upload compared to google photos!,4,False,Woodywoods44,Great app,
2518,2019-11-04 13:38:08,"Brilliant, easy to use and a decent photo editor.",5,False,Keithprint,What's not to like?,
2519,2019-10-14 08:52:32,Easy to use and quick,4,False,coal scuttle,Photos,
2520,2019-06-09 14:42:02,Very handy if you don’t have much data!,5,False,Jessiejean2312,Fabulous,
2521,2019-05-10 23:01:58,Better than I cloud for photos,5,False,brandonyolowilson,Great,
2522,2018-01-14 09:15:30,"Confident my photos are altogether and safe, what more could I need.",5,False,Er indoors,Safe,
2523,2019-01-06 10:16:17,"A very good app, once you have set it up. I would advise to download it on your computer as well.",4,False,Big app fan,An honest review,
2524,2018-12-23 17:43:06,"Very good, but recent updates stops us seeing memories from those who share the app.",4,False,cm1778,CM,
2525,2024-01-20 16:27:30,Easy to load and access.  Great app.,5,False,blazejill,Great storage,
2526,2017-12-07 09:55:11,Changes to photos don't sync across device until the app is uninstalled then reinstalled which is not good enough. The app has potential so I may try it again in the future,1,False,IamWilf,Needs improvement,
2527,2023-11-12 05:52:36,Great app for keeping your photos safe.,5,False,Robert Rattray,Great photo app,
2528,2023-11-21 05:56:37,I have cancelled my iCloud storage in favour of Prime. Great free addition to my Prime membership and as good as iCloud.,4,False,AnnieB1969,Perfect place to store photos,
2529,2023-10-08 12:26:22,Great app easy to use best app to store them in,5,False,ceefirkatz,Photos,
2530,2023-05-30 11:17:58,"This is a fantastic deal!

When you subscribe to prime

Why pay more for photo storage elsewhere!

You would have to be mad!

Enjoy it for as long as it lasts!

Happy to help!",5,False,OC02 GUY,Unlimited photo storage included with prime!,
2531,2023-04-23 10:16:44,Especially if you have the prime bundle,5,False,APKTK,Best photo app ever,
2532,2023-04-02 22:00:48,The unlimited option is great.,5,False,Bharat sharma 93,Best,
2533,2023-03-15 11:05:38,Good little app,5,False,Mm940425,Easy to use,
2534,2023-02-11 12:51:34,So easy to use and massive storage. Recommended.,5,False,TheCelt29!,Just Great,
2535,2023-02-03 18:34:59,Love this App!!,5,False,Shevo82,Clears plenty of memory from your stored photos!!,
2536,2023-01-29 10:40:10,This is a great app that has proved very useful over the years.,5,False,martincatch,Great App,
2537,2023-01-24 11:11:24,It has served me very well over the years. A lovely application! B.,5,False,joy-b!,Nice app!,
2538,2023-01-20 13:42:16,Good app no problems yet,5,False,varley28,My rating,
2539,2023-01-11 22:54:24,Good to know my pics are backed up.,5,False,Soloista.,Works for me.,
2540,2023-01-04 21:48:11,Always good,5,False,Mad der,Pics,
2541,2022-12-18 14:09:34,Hi thanks for the excellent reminders of days gone,5,False,Devyone48,My Photos,
2542,2022-11-05 12:35:46,A great system for managing photos,5,False,Welly bootz,Excellent photo storage and retrieval,
2543,2022-10-17 08:22:15,"So easy to use , and great deal fantastic",5,False,Celtic boy229,Big yin,
2544,2022-03-30 16:04:28,Definitely worth using if you are a Prime member.,5,False,Jwillis995,Great app,
2545,2022-05-15 22:19:12,More editing options should be great. But overall good. Thank you Amazone,4,False,cachadream,Great,
2546,2022-05-13 05:48:40,Enjoy seeing all my pics in one place it’s a great app,4,False,touring gran,Wonderful free resource,
2547,2022-01-26 17:31:40,Love this app and keeps all of my photos together,5,False,hole1489,Hollie,
2548,2021-12-23 18:33:22,East ti access and crystal clear,5,False,guiet mind,Clear photos,
2549,2021-12-23 22:51:41,"Can no longer add photos to the family vault.

Share button no longer works, it just causes the app to freeze.",1,False,slatermethuen,"Used to work, now broken",
2550,2021-12-08 21:06:36,Great thank you,5,False,balls2😉,My place,
2551,2021-12-01 12:06:48,I like the memories feature.,5,False,sjg1724,Love it,
2552,2021-10-09 18:36:11,Brilliant app for keeping my pics safe,5,False,Jalep82,Brilliant,
2553,2021-05-22 03:14:34,First class,5,False,paul 1471,Home,
2554,2021-08-31 15:27:49,"Easy to use. 
But not enough video storage.",4,False,scarbear14,Easy,
2555,2021-05-12 20:57:28,Great app to store all my pics on😃,5,False,kieran63,Photos,
2556,2021-03-24 20:38:03,Really easy to use haven’t had any form of issues with this app really pleased :).,5,False,🤔😀😆😝😜,EASYYY,
2557,2021-03-21 13:24:46,Great to have when you have sooo many photos,5,False,moodie judy,Great app,
2558,2021-03-04 11:05:58,Wonderful. Wonderful app. Thanks for saving my cloud space.,5,False,carlg12334,Just fantastic.,
2559,2021-02-02 15:08:56,Easy to upload and freeing up much need space on my phone,4,False,Kay0147,Spacesaver,
2560,2021-01-11 20:44:23,"Brill and so easy to use ,even for me at 77 years old.
10 out 10.....",5,False,jeff895,Brill,
2561,2020-12-02 16:02:13,"This is a great app, simple to use thank you",5,False,Becca H N,Really good for photos,
2562,2020-11-17 11:39:34,Great to have all my photos stored safely in one place at last!,5,False,Sue Cambridge,S Manning,
2563,2020-09-18 05:24:21,Highly recommended,5,False,Sydroberts,Works perfect,
2564,2020-08-30 09:38:25,This app lets you do lots of things with the photos.,5,False,Vwil,Very good,
2565,2020-06-19 17:57:04,Easy to use. Gives peace of mind.,5,False,asmarsh54,Excellent service,
2566,2020-07-10 06:16:34,Needs more video storage or the option to pay for more. For photos it is a brilliant app.,3,False,ZOEL1312,Videos,
2567,2020-04-15 12:06:57,"Brilliant app. I love it, dint have to worry about losing pics , fantastic",5,False,Shizzzyb,"Fantastic , what more can I say",
2568,2020-01-05 09:24:22,"Really great , works in parallel with Alexa so pics on Alexa great, and works on the IPad , great all round.
 Highly recommended if",5,False,George-Skye,Alexa bonus,
2569,2019-11-01 16:53:10,Live this app keeps my photos up to date,5,False,simister34,Great app,
2570,2019-10-24 20:04:01,"Perfect, nice to be able to store my photo’s and use my photos on my Alexa 👍🏻",5,False,Minty_Moos,Great,
2571,2019-09-06 05:29:44,Excellent for backing up your photos and vid clips,5,False,Sherratt 55,Photo Back Up,
2572,2019-09-02 15:33:51,This app is excellent and it frees up my storage on my phone,5,False,joneseyyyyyyy,Photos,
2573,2019-08-04 08:40:28,So easy to use and simple to keep track of what is stored.,5,False,10pinner,Love this App,
2574,2019-07-10 13:33:57,Good backup for photos and videos,5,False,Treckie73,Handy backup,
2575,2019-07-13 16:47:17,Ideal for keeping all our family photos safe and secure.,4,False,stevedebs1963,Does what it says on the tin,
2576,2019-06-18 11:37:25,It’s brilliant but it won’t let me save videos or upgrade to enable that,5,False,mrsj81idn15,Good,
2577,2019-04-24 10:38:36,Love the photo app . It’s reliable and I know I’ve got my photos backed up.,5,False,karimaDowney,Amazing,
2578,2018-03-08 21:18:46,Works well across devices. Love the “this day” feature.,5,False,Lombardokd,Top App,
2579,2018-12-04 18:55:39,But you really share everything,4,False,Noteverythingisamazing,Great for sharing,
2580,2024-04-14 11:59:26,So convenient and everything is dated 5*,5,False,Gillys83,Great App,
2581,2024-01-30 18:19:34,"The photos are organised, high resolution, and way to find.",5,False,OG 17,Love it,
2582,2024-01-16 16:12:56,Trying to share help,5,False,jeders 1,Yr 23,
2583,2023-11-20 18:30:00,Really fantastic app really impressed,5,False,Gedi18,First class app👍,
2584,2023-10-24 12:55:58,I like the memory alerts,5,False,jsjshehebsh,Nice app,
2585,2023-07-09 12:22:11,"Awesome, especially the reminders casting back years of memories!
💯",5,False,Tiger Mason33,TK,
2586,2023-06-22 06:51:28,👍🏻,5,False,kkkkkfhshgvrbebebebe,Amazing for pictures,
2587,2023-05-20 11:11:23,"Fantastic, free and easy to use.",5,False,con2006,Photos,
2588,2023-02-01 12:06:20,Very easy to use and handy.,5,False,Yorkist lass,Useful,
2589,2023-01-03 09:26:03,Great app free with prime saved loads off storage on my phone,5,False,mizzkitty34,Great app,
2590,2023-01-12 19:49:03,Yeah good app for uploading photos and videos to echo show,4,False,OnDaysLikeThese,Picture This,
2591,2022-12-09 06:55:59,Excellent app . All I need for all my pictures,5,False,filbert street,Olivia,
2592,2022-12-02 07:27:20,Easy to use and so good that it uploads new photos,5,False,Branlig1,Brill app,
2593,2022-10-18 09:40:52,"Very happy with app, true collection of photos",5,False,caddybear,Great app,
2594,2022-09-04 15:53:41,Great app means I can take my photos off I- phone Niiiiiice,5,False,Leroy 50,☝️,
2595,2022-08-30 21:30:09,Good way to keep all photos to hand,5,False,GG/Ma,Love this App,
2596,2022-07-31 09:05:24,"Love this storage for my photos, super easy to use.",5,False,Antrobii,JuliaA,
2597,2022-07-26 10:12:43,"I like this app,it brings back memories",5,False,malcolm john williams,Very good app,
2598,2022-07-09 19:25:16,Fantastic app for all my photos,5,False,Villaboy1234,Best app going,
2599,2022-05-20 11:51:14,An excellent work of art to store those precious moments/ memories.,5,False,scrumpy rat,Excellent,
2600,2022-04-09 06:22:08,"We love the simplicity and functionality of this App, Nuffield said",5,False,sweenoid,Super App,
2601,2022-05-01 17:39:57,Great to have this back up included in the prime membership cost,4,False,ju ju 61,Great,
2602,2022-02-10 12:05:46,Really happy with the latest update.,5,False,Gflute,Great,
2603,2021-12-09 11:02:00,"I love this App, watching my Photos & Videos on TV with my greatFire Stick…",5,False,Marjorie#99,Great App,
2604,2021-12-20 19:11:44,Please update this previous 5 star app. No longer able to add anything to family vault. It was perfect before.,2,False,FloozySooze,Used to be great.,
2605,2021-12-11 10:59:29,It takes me ages to add photos each time as I don’t do it very often and the app isn’t written in a very intuitive way.,2,False,Jackso11,Very unintuitive,
2606,2021-12-10 22:53:09,This a brilliant way to keep all your memories so easy to use,4,False,razor 53,Brill,
2607,2021-11-14 18:22:58,Great idea of Amazon’s backing up your photos on their cloud.,5,False,bo3676788954348998654333689,Great idea,
2608,2021-11-30 13:23:15,Great place to store all my photos,4,False,sunmoor1,Great place to store all my photos,
2609,2021-11-23 19:29:39,"The family vault, which was the main reason I use the app, is no longer available in the new app. Please bring it back!",1,False,nlj21,Family vault gone,
2610,2021-11-18 07:00:40,"Following the recent update, it is impossible to see your photos and the previous ""on this da"" feature has disappeared. 
I have effectively lost decades of memories.",1,False,i'm angry,Updated version is iuseable,
2611,2021-11-04 14:28:18,Stumbled upon this app and love it. I’m going to cancel my iCloud storage now!,5,False,Champagnesally,Fab App,
2612,2021-10-10 14:24:52,I like the memories that crop up,5,False,LouisTheRound,Super photos,
2613,2021-10-06 08:58:40,"Just the job, keep it coming.",5,False,Baz912,Great.,
2614,2021-06-03 09:27:15,Such an easy storage system for my memories.,5,False,CGS1955,Great.,
2615,2021-09-25 12:24:08,I like this for storing my photos,4,False,famer giles,Easy to use,
2616,2021-08-08 00:52:28,Excellent app all my photos in one place and easy to find. Thank you,3,False,tarashebba,My photos,
2617,2021-04-28 20:58:40,Easy to use and reliable,5,False,Geoff1007 UK,Good App,
2618,2021-03-18 21:31:43,So easy to use and great to upload pics,5,False,🇬🇧Cheekybear,Great app,
2619,2021-03-03 15:24:33,"Took a while to upload photos, but well worth it",4,False,KatzH1969,Great,
2620,2021-01-18 10:59:36,"Stores all my videos and photos with ease. Great app, recommended",5,False,pauljohngos,Great app,
2621,2021-01-15 09:03:45,Great for storing all my photos releasing space up on my phone,5,False,Videoman27,Ideal,
2622,2020-12-07 10:30:15,Great for saving photos and uploads are super quick brilliant app,5,False,Mankywad,Super quick,
2623,2021-01-02 09:51:05,Not enough storage however. Otherwise a useful little app.,3,False,Corky 37,Useful way of displaying photos on the TV,
2624,2020-11-26 07:45:12,"Quick upload/download 
Good tools, nice features
Free storage with prime- fantastic",5,False,Moondaz,Excellent,
2625,2020-10-23 14:01:55,Really easy to use,5,False,graciesgrandmawales,Photos,
2626,2020-10-21 10:40:03,"Useful place to store my photos, I enjoy using it",5,False,Ness3783:,Good app,
2627,2020-10-21 05:08:48,"Never knew this existed , but it’s been staring me in the face for a long while .",5,False,Bonnie 62,Must be Blind,
2628,2020-10-12 21:07:58,Works for me and my needs perfectly,5,False,bearhugs1954,5* app for me,
2629,2020-10-01 12:59:52,Brilliant I know all my photos are downloaded and safe,5,False,Tina's tasty treats,Brilliant,
2630,2020-09-15 15:05:26,Backs up my pics regularly and plenty of storage,5,False,Lickle Pickle,Brilliant!,
2631,2020-04-26 14:37:02,"Easy to use, I’ve linked it to my Tv
And it works great as a Slide show.",5,False,Bill Markham,Great app,
2632,2020-05-26 16:43:25,Amazingly quick take your photo and it’s instantly saved.  One criticism is that you can’t put into movie mode.,3,False,Sharon C G,Very good app,
2633,2020-01-22 14:28:00,The app is very easy to use.,5,False,KP Uke Man,An excellent Method For Backing up your photos.,
2634,2019-12-12 21:34:42,Excellent app. Auto back up feature is fab,5,False,kmcdade85,Excellent photo storage app,
2635,2019-05-22 07:17:59,Straightforward and very useful photo storage system.,5,False,Andy Worship Leader,Does what it says on the tin,
2636,2019-08-10 10:24:23,Easy to find and sort,4,False,granne egg,Photos,
2637,2019-04-05 18:20:36,Great app to store your photos. Love how it reminds you of memorable moments from the past!,5,False,mariacorrons,Great app,
2638,2019-02-18 16:52:32,Simple and reliable app for image and video storage. Recommended.,5,False,RD6725,Excellent app,
2639,2019-01-18 10:57:37,Love the fact all my photos are together,5,False,Scatty mum,Fab storage,
2640,2018-12-31 11:17:53,Awesome App - love looking back at all our memories,5,False,Mk206,A trip down memory lane,
