date,review,rating,isEdited,title,userName
10/18/2022 14:23,"I love this site as it don‚??t do anything you don‚??t want, they always ask first, & come up with great ideas ??ç home surprise",5,FALSE,Looks after your photos,Home surprise
6/9/2023 7:34,"This app is definitely a move in the right direction. For me I'd like more control over the Assistant creations, for instance control over the options for collages, which photo is the main feature.",4,FALSE,Getting there,MPerry247
5/12/2023 20:54,"  Because it works in the background of or along side the Apple photo library it‚??s great that all your pics/memes/photos are all looked after??ç??? 
- The back starts but always finishes with the same error every time ?´§",4,FALSE,Great app,DerkDeekDerk
8/11/2022 12:44,"I've been using Google Photos for many years now. I always enjoy the ""little surprises"" the videos, collages and animations, some I keep others I dismiss.",5,FALSE,Absolutely brilliant,Wooltonian
10/14/2022 12:09,"Video quality reduced when playback after backup and setting is set to keep original quality, and video from device is 4K never had issue before started after last update on app, please fix.",3,FALSE,Video quality,Lucif3r Morningstar
5/29/2022 11:14,"Prompts you to clean up, good AI which recognises most faces. If you pay for storage with Google Drive you also get the tools you get on Pixel. Now I have moved to another non Pixel phone make this is handy to have.",5,FALSE,Great App,Ologhai
10/8/2020 0:07,"App is amazing works so well with my memory problems endometriosis doctor and consultant notes as can keep track, easily add sysmptoms medications and keep a track on everything reminds me to take meds and couldn‚??t live without it!!! ‚???èª‚???èª‚???èª‚???èª????èª‚?ù?èª‚?ù?èª‚?ù?èª‚?ù?èª‚?ù?èª‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è",5,FALSE,Wow,Aimee Stoddart
3/17/2021 11:59,"Disappointed that they don‚??t have a button to hide duplicates. End up with 3-4 copies - once from phone, once from iPad, once from pc and a 4th that mysteriously appears.

If they built this duplicate management capability, it would be a 5 star !",4,FALSE,Great app and the backup service is excellent,Chottuk
6/20/2020 19:00,Had this app years ago on my old phone but got a knew one and didn‚??t download it. Heard about it today so downloaded it and all my photos off of my old phone were on it absolutely amazing.,5,FALSE,Amazing,Albania england
5/20/2020 15:23,"I loved Google photo app, as I can look up all events and I use it for ‚??TBT-throw back Thursday‚?ù pictures to my Son, who is 33 this year and I go right back to the day he was born in my pictures.",5,FALSE,Love having quick access to my photos,Sue0701
4/17/2020 7:26,"Never seen anything better than this,I‚??m so relaxed knowing that I can get my pictures and videos secured for years.",5,FALSE,Best for keeping all pictures and videos without space limit,mummy tamz
7/7/2019 8:38,Very good app. Helps me manage a vast number of photos and organise them all motley. Also got a really good facial recognition feature. I just wish there would be more space without having to pay extra.,5,FALSE,Amazing app,sappheiross
7/16/2019 16:39,"It's a shame that the photos are not being synchronised with the Google Drive folder anymore...

Also, one thing to seriously thing about improving is the duplicate detection, which would be extremely useful!",4,FALSE,"Room for improvement, but not bad",BBerastegui
6/10/2019 13:57,I use to remove all my photos off phone storage (as I don‚??t want to pay for iCloud) and I‚??ve used for years without any issues. Really easy to use and I recommend to everyone I know with iPhones.,5,FALSE,Great app,huskygal94
4/15/2019 7:12,"I like this app a lot. I find it useful to download on all of my devices and as long as I have WiFi, I have access to loads of photos. No need to rely on internal memory. I also enjoy the ‚??rediscover this day‚?? feature.",5,FALSE,Very useful app,Tracy with no e
12/28/2018 18:05,"Google photos is a great app because it downloads all photos to your google account, it‚??s genius! I love the the stylised photos, the folders it creates and animations (which can be edited).",5,FALSE,You should have this in every device,Jadeypopples
10/27/2018 8:30,I really love this app. ALL my photos get uploaded and I can access them anywhere and on any device. I can edit them with a brilliant inbuilt editing program which is one of the best and easiest I've ever used. Fantastic app. Thanks Google!,5,FALSE,Great app,Horse82
10/5/2018 12:23,I have really enjoyed seeing what some of my pics turn out like with the help from the assistant - plus a great way to share albums with the family thanks so much,5,FALSE,Such a great way to see your pics,KJLcyberdad
9/3/2018 18:41,"Very happy and pleased to know there is an unlimited backup of your precious photos and videos,all taken care of by Google photos app.

Apple could do with increasing their iCloud storage too.
Not to mention how much they charge.
Most defo",5,FALSE,Google photos,Ustagi
6/17/2018 20:46,"With the limited storage offered by Apple‚??s own iCloud solution, this app allows you to back up pretty much unlimited photos in a quality that is acceptable for all but the most picky of people.",5,FALSE,Great option for iPhone,Dazzapat
8/1/2018 22:07,"This used to be a really good app, however new photos taken on my conventional camera & uploaded just hours later are inconsistently pulling in exif data, ie sometimes the date & location is when it was taken but other times both are wrong & it uses the date, time & location of when the photos were uploaded instead, this needs sorting out urgently as there is apparently no consistency.....",1,FALSE,App was good but now got worse...,Dellboy77
6/6/2018 7:45,This is so much more intuitive than my Apple iCloud much easier to organise my pictures gives me information about my whereabouts and is great for sharing. And all for free what‚??s not to like.,5,FALSE,Even better than Apple,JamGeorge
5/13/2018 20:16,I've saved so much space on my phone uploading my photos here! It's easy to use and great. I hope they roll out stuff like the colour pop to the edit screen not just the assistant.,5,FALSE,I wish I had it sooner!,HMSJuniper
4/9/2018 10:17,Transfers iPhone moving images as videos which is handy. Great for back ups to keep your photos safe and easy to access from anywhere. Brilliant auto effects and reminders generated reminding you of memories! Brilliant app!!,5,FALSE,Great,Cl2me
3/27/2018 16:08,Very pleased with this app. Especially the auto save facility so my photos are duplicated and saved elsewhere. Messages about revisiting a day are good too as they get me looking at the photos rather than just having them.,5,FALSE,Does a great job,RAC-UK
3/17/2018 3:18,"Honestly! I think apple is jus greedy, charging customers for data space when there is unlimited amount of space out there, even more since analogue tv was done away with! Don‚??t be fooled guys, google has our backs!",5,FALSE,AMAZING APP,Heed86c
11/6/2017 21:48,Hi I love the app. But I‚??m concerned about the privacy. Because if anyone have your phone they can easily go though your private pictures. Could you please add fingerprint lock option like google drive. Thanks,5,FALSE,Please add password feature,Shahinfarcry
11/15/2017 15:47,"Very slow uploading photo roll to google, been running for two days solid and the number of uploads it seems to find is increasing rather than decreasing. I have it running in the background, my broadband is super fast fibre and my speed check suggests my broadband connection is ok. Will give it another couple of days and if there‚??s no change to this increasing upload process I‚??ll delete the app and the account.",1,FALSE,Google Photo app on IOS,Ytrewq1000
10/1/2017 19:51,"How is this free! Amazing app, I can sign in on any device and what‚??s best is I now always have enough memory on my phone to take more pics/vids without having to delete others first. Everyone should have this app!",5,FALSE,Amazing,Caino69
1/20/2024 8:25,Great way to remind yourself about special moments.  Really easy to to use and takes only a minute to put a smile on your face.,5,FALSE,Love seeing random old photos,Faybell1982
1/13/2024 12:33,A lifesaver where photos and videos were deleted in my Apple account without my permission.,5,FALSE,Saved photos previously deleted without permission in Apple.,hmscollingwood
12/3/2023 10:04,I use it to back up all my images and it makes them into videos and animations which I can save if I want. It has really good indexing so I can find stuff. Excellent!,5,FALSE,Brilliant app,Doremouse
12/2/2023 18:10,"Google photos app has got to be everyone‚??s favourite app, not only is it great for storage but also for editing too with very good menu‚??s that are easy to use. 
Top choice .",5,FALSE,Google photos,Gilb 63
11/23/2023 17:26,This app ensures your photo library is safe for a small fee. What price do you put on your pictures. They are safe with google,5,FALSE,Your past is save with Google,Porkieman
11/9/2023 6:54,"Very pleased with the app, maintains sufficient quality, search works well....more than happy knowing my photos are safely stored. (I pay a small amount a month for high res back up)",5,FALSE,Excellent App,Regthedog69
9/29/2023 18:04,"This is probably the best photo app. It has some excellent features, especially the panorama option. Photos are very easy to upload, download and view.",5,FALSE,Superb photo app,Jammy303
6/11/2023 4:55,"Kept all my memories since I was a child , without this app I wouldn‚??t have remembered anything , saved some beautiful memories that I‚??ve lost from changing phones",5,FALSE,Best app,ReRe786
12/31/2022 11:46,"I‚??ve been using this app for so long, even before I started using Apple IPhone.
It‚??s great, it‚??s all there, you get reminders of days you might forget, it‚??s very good.
I really enjoy it.",5,FALSE,Truly amazing,Calypso0
7/12/2022 21:09,"Love taking and sharing images with family and friends, Google photos makes the whole process so easy.",5,FALSE,Great for sharing,Dave Potty
6/23/2022 10:41,Have an iphone but I use the Google system as it‚??s much better than the inbuilt stuff. Easy to view everything by date and a nice app to use.,5,FALSE,Love this app,JoshBLJosh
7/7/2022 11:11,"Hello
I enjoy using your Google Photos application, it has many useful features and is easy to use. There is one feature missing that would make life easier for many of your users. I would like to be able to clean duplicate photos and videos, or just similar photos.
I really miss this feature, because I add photos from different devices, it will help keep photos in order and save space.
I hope you understand me.
Thank you for your time.
All the best.",4,FALSE,Duplicate,Victoria27722772
5/14/2022 19:18,Always make sure I have google phones on my phone stores all ur photos automatically great app to store all ur pics and vids over the years,5,FALSE,Nikkixxxc10,nikkixxxc10
3/28/2022 14:16,This app is due to become much less useful when the new storage rules take effect. It will be ruined in a similar way to Google Play Music,5,FALSE,Best photo backup just got spoiled,SurboBaz
5/6/2022 15:33,"I would say 5 stars - but quite often when I‚??m scrolling through to search for something, it suddenly jumps back to the beginning. Very frustrating.",4,FALSE,Almost 5 stars,Granniemoomin
2/21/2022 13:51,"Great storage of all your photos, easily accessible and in date order.
Occasionally Google even put a suggested album together for you.",5,FALSE,Photo storage,indiatheart
1/28/2022 21:15,Really like this app. It is easy to use and reliable. I like how it organises my photos and works well with other apps to get photos printed etc.,5,FALSE,Easy to use and reliable,EmilyP-89
1/13/2021 10:35,"I just love google photos, especially the reminders on what I‚??ve done a year or two ago...  because memories never leave us.  They just get out of touch.",5,FALSE,Keeping track of time,Twinkeline
12/14/2020 7:09,"I really like this app as it stores all of my photos and suggests good deals, and products to store my photos. I am very sad that soon they are limiting storage but they have been very helpful and have suggested things for me to delete.???‚ù§Ô∏è",5,FALSE,Very good,Jesus light
11/7/2020 13:32,I have an phone and I don't want to pay for iCloud so I got Google photos and a good thing I did because my phone clear all of its data for some reason and I screenshot contact so can't lose anything.,5,FALSE,Get it trust me,offline mode is no offline
7/29/2020 18:53,It has made my life easy! Can‚??t thank much to google! One small request if google can let us know how much data is consumed in the unlimited version.,5,FALSE,The best thing ever!!!,rg200x
7/8/2020 13:18,Overall I really like the app. The little surprises when it throws together a movie or collage are great. The fact it frees up bags of memory from phone is essential.,5,FALSE,Pics off the phone and easy to access,HarperHarper
6/22/2020 8:18,"I take a lot of photos for my Instagram page and google pics always has them stored away,so I can delete from my phone storage.
It‚??s one of the best apps out there ??ç?èª?•≥",5,FALSE,Always confident in google pics,Alis home baked cupcakes
5/14/2020 6:36,So easy and straight forward to use! The suggestions are very smart and always correct in helping me save space on my phone. I feel relaxed knowing all my pictures are stored somewhere!,5,FALSE,Best app for storing photos!,HonestOpinion101
3/13/2020 21:57,"Straight to google photos 5 out 5 once there in google to Gallery ,assistant. Then when you have time plan your photos with help from assistant if needed, Always my starting point. But Google photo is a good start.",5,FALSE,Snap! Google.,malcyshep
4/17/2020 9:48,"When I do a search for something, for example Holiday, I start scrolling through but when I get down so far it just pushes me back up to a certain point. So I can‚??t access my photos from further back than that point. This is a recent issue and the app was fine a few weeks ago, but this is very annoying and needs to be sorted before I give it a higher rating.",1,FALSE,Annoying scrolling issue,B16ft
1/2/2020 14:27,"I love this app. It‚??s occasionally a bit buggy, and tells me that it can‚??t back up images or videos, but after a quick quit out it generally solves most glitches.",5,FALSE,So easy to use and great to reminisce!,Robulation
10/16/2019 16:32,"I back-up and save all of my photos and videos using Google Photos. I think it‚??s brilliant and so practical. Cannot rate highly enough, if I could give more than 5 stars I certainly would.",5,FALSE,Flawless,jetyler
9/16/2019 21:13,"Almost infinite storage space for all your photos, is a lifesaver when your phone gets lost or you accidentally delete a photo on your normal photos app, google really hit it out of the park with this one",5,FALSE,Very good,Yo yo man12345678910 ????????????
8/30/2019 13:25,"The app is fine, except the suggestions and ideas are so annoying and never helpful.  Make it easy to turn them off IF people want them.  I try switch off the anti-assistant and they come back.  STOP trying do stuff no-one wants or asked you or gave you consent for.  Never send me a suggestion to make an album.  Why can't I turn this off???",2,FALSE,"I like the app, but STOP the inane suggestions",ksmithlondon
8/25/2019 17:12,Works well with great assistant and categorised automated albums however more search terms would be useful however a wide Array are currently available. I would definitely recommend this to anyone .,5,FALSE,Excellent,MavisPipp
6/4/2019 8:53,Takes time to put everything in folders but once done it‚??s done and is quick to access your images across all devices. Thanks Google I cant believe this is free!,5,FALSE,Excellent,Nige Brown
5/26/2019 3:51,"Has to be one of the easiest apps to use, one of the most functional in arranging pictures and definitely never lets you know and  the unlimited content is the best , highly recommend x",5,FALSE,Amazing app !!,Heather W73
5/28/2019 8:50,"I take a photo on my iPhone, it goes to my apple photo app but doesn‚??t automatically move to google photos. Things have improved now much faster, the only issue that I have is the inability to download photos to my web page without sending them back to my apple photo app.",3,FALSE,Slow to move,Paulhb1
4/9/2019 21:55,"So good, stores pictures videos safely, I had over 1000 pics and vids and they were all put on there in a short amount of time. So good as there‚??s not a limit to how much you can put on there. So easy to use.",5,FALSE,Love,Elldogg03
3/17/2019 11:15,The best storage source to keep old photos that you can delete off your phone to create more storage! Would definitely recommend!,5,FALSE,Can always rely on google photos,marypoppins223
2/10/2019 19:49,"Google have a habit of producing brilliant software for phone and tablet, and this is no exception - very well set out app, allows for back up of data and a folder system. Well thought out!",5,FALSE,Google Get It Right Again!,MrRich659
12/17/2018 22:12,"A really neat app. I love the reminders of what I was doing on the same day several years back, and the way it neatly shows information such as the location where the photo was taken.",5,FALSE,Really love Google photos!,orgfred65
9/24/2018 20:14,"It‚??s free if you chose to optimise your photos, or buy extra storage and pay per month when you need it for photos you don‚??t want to reduce in quality. Love it! Much better than iClouds Photo Library.",5,FALSE,Love Google Photos!,TheCheekyGeekyOne
10/16/2018 12:50,Good that one photo app works on all devices and integrates with location history. But the People feature (so good and innovative on Picasa) isn‚??t well implemented. On iOS12 (in the UK) face grouping will not stay toggled on. It is on online and on my PC. Very frustrating that you can‚??t see this feature on my iPhone X.,3,FALSE,"Lots to like, but it doesn‚??t work as it should",Superblade
10/6/2018 13:55,"How many times have I gone to show someone a picture and it won‚??t download from the ‚??cloud‚??? Well - a lot - VERY frustrating!
However, good to know my photos are all there.
I suppose I should do something a bit ‚??outside the box‚?? and print the ones I really want . . . I could even put them all together in a ‚??photo book‚??. I wonder if that would ever catch on . . ?",2,FALSE,Not impressed,Towerman62
6/14/2018 8:52,I‚??ve set my iOS device to automatically upload photos to this app. The work that assistant does with my photos and gifs is brilliant. I love the navigation layout compared to other apps,5,FALSE,Google assistant works wonders,Deejay96
12/10/2017 19:48,"We started using it to share photos of our little one, they get to see them all this way! Plus it back up all of your photos.",5,FALSE,Fantastic to back up and share photos,Jimmy leeds
4/20/2018 8:46,"Photos I take on my Samsung phone has been set to automatically upload to Google photos. This happens perfectly on my phone but suddenly stopped uploading to Google photos on my IPad. I can‚??t find any solution as to why this has happened. Please, please help!",4,FALSE,Confused,Sassylady 58
11/3/2023 15:05,"Google photos goes from strength to strength, and I love when memories pop up. Keep up the great work and I will keep supplying great photos ??ç",5,FALSE,Gets better and better! Thank you Google,lord_hartpury
3/10/2024 21:25,I have plenty of photos of my family with members that are not recognised and I can‚??t tag them either. That‚??s a shame as I can‚??t easily create album and print them,4,FALSE,Face recognition needs improving,Kike!!!!!!!!
10/10/2023 8:05,This app seems a perfect for photos however I'm still not confident to delete my photos from my actual phone?,5,FALSE,Love this app however?,Ford94
7/10/2023 23:17,"I don‚??t understand why the app backs up all the photos, why can‚??t the app just back up any new photo‚??s or altered photo‚??s,                 Most of photo‚??s backed up on chrome book but not on my phone? Why do I have to back up on both devices when it‚??s the same account? Thinking of deleting the app Ang go back to iCloud",2,FALSE,Not happy with back up,crafty crafter 22
8/17/2023 3:48,Used to be good but Google have ruined this application all it does is constantly crash out when backing up enough is enough now subscription is been cancelled I would urge others to do the same Google are soon quick enough to take money yet not actually provide a bug free App its not fit for purpose in its current state to Dropbox I go Goodbye Google,1,FALSE,Crap always crashing,DarrenClubland
4/9/2023 20:56,"I regularly use my phone to take photos.
I tend to prefer to use my iPad Pro to view and connect.
I find it incredibly difficult to upload photos from my phone and then access them from my iPad Pro.
When I want to post them on Social media I then have to resave them to the IPad Pro photos.
??°",2,FALSE,Fails to be easy to use,Truncata
3/11/2023 11:59,"Perfect app for quick basic edit, and mostly for being great ‚??for backing up your photos‚?ù. Must have for anyone interested in photography!",5,FALSE,Perfect,Svara071
11/5/2022 10:43,Love being able to share and create albums with friends and family. The flash backs are also wonderful to look back at memories.,5,FALSE,Great app,claireecee
12/1/2022 12:06,"BugFix request: a lot of the time, creating an album to share takes multiple attempts. It just does not work (either the sharing fails, or uploading the first picture fails)",4,FALSE,Love the app!,–?–∞–Ω–∏—?–µ—Å—?
10/11/2022 8:42,"Easy to use and quick access with no issues, quite outstanding how easy it is to use.",5,FALSE,Great user friendly app,Gaweeny
6/2/2022 6:32,"One of the best apps I have on my phone, use it all the time, easy to upload from my phone and easy to access photos",5,FALSE,Google photos,Wewannaboogie
8/25/2022 11:39,"Signed up for sharing only, not to duplicate a full backup facility. Already paying for that elsewhere. Google have wasted hours of my time and generates huge hassle by insisting on syncing and making it very confusing to try to stop it happening. Then they try to sell upgrades to solve a problem they created! Very irritating.",1,FALSE,Please make it easier to use less data,AliC1605
6/7/2022 18:42,"Overall a great photo app for storage, AI ‚??people and pets‚?? tagging etc.

But face tagging could improve (accuracy, speed, manual tagging/correcting). Show photo days in Albums (like in Photos). Edit location on photos from phone.",4,FALSE,Great but could improve,Ellspeedy
12/28/2021 12:05,Brilliant app to store your photos and videos all our family and friends use it... would definitely recommend,5,FALSE,Amazing app,lucklions
8/30/2021 5:53,"This free app does exactly what it says. 
A good place to store photos.
So when you get the dreaded message, you've run out of space on your iPad. Don't worry, upload all your photos to the app.
Then you can delete them from your iPad. Freeing up the memory.
I've been using it for a while, and no problems so far.
2018, still no problems!
Still no problems, may  2018
2019 still a great app!
2021 still a great app!
2020    Still the best!",5,FALSE,Exceptional,Pjflux
8/23/2021 20:15,I have a channel and it‚??s a gacha one too plus roblox but anyway I take lost of screen shots so my storage got so full then I found a vid with this app!,5,FALSE,It‚??s so good I can have infinite photo and video storage!,seamoonangle
10/4/2020 11:27,"It‚??s a great app that uploads your photos and videos really fast. The plus about this is that it‚??s free just as long as you have a gmail account, and now I don‚??t have to worry about losing my photos and videos.",5,FALSE,Great!,AlexLees79
1/23/2021 10:48,This is a great app for backing up your photos but there is a bug in the app where when you view older photos by date the app keeps unloading later ‚??pages‚?? which makes it very frustrating to find anything. This bug has been around for 6 months now I really hope they can fix it soon.,2,FALSE,Great for backup but buggy for viewing,Andi Smith
7/2/2020 3:06,The service provided is excellent the quality of the photos are also first rate. Will recommend to all my family and friends. Definitely will enjoy using this app.,5,FALSE,First Time Using App.,Debbie Brick
7/9/2020 13:35,I downloaded google photos to store my photos on my google account rather than my iCloud account. As much as it can be quite useful one thing that I did not really appreciate was the fact that I was not able to send my photos to others or share them on my phone which was quite difficult for me since I deleted my photos of my iCloud.,1,FALSE,My experience,#bossqueen4eva
4/18/2020 19:55,"This is a great app to keep all your photos with. It‚??s easy to work with and it‚??s got a powerful search function.

I personally love the facial recognition, where it collects photos from one person...",5,FALSE,Easy to work with,Flightcrew57
4/16/2020 14:32,"Like the usability and photo prompts. Some things can only be managed in the browser based version though, which is a little annoying.",5,FALSE,Much better than FlickR,Roxocubes
4/4/2020 13:32,I used to pay Apple about 70 pence a month to have extra space for my photos etc. It not much but phot bucket have been charging for a long time and used to be free. This is free and that‚??s why I have given it 5*****,5,FALSE,Photos,dry spider
1/17/2020 21:24,"Since transferring my photos to google photos, I am actually viewing them more as they are more accessible. And I don‚??t worry about my phone being lost or stole",5,FALSE,Couldn‚??t live without it,Jean Joryvans
2/9/2020 9:33,"I‚??ve had this app for around 3 months and it won‚??t open. I click on it and it glitches out, over 1000 of my photos are in it and I‚??ve no way of getting them. I‚??ve tried everything and nothing will work and I don‚??t want to delete it because all my photos will also delete. The one star is for the amount of storage it saved me while it worked but I do not recommend",1,FALSE,This is awful,Lindsey;1999
12/28/2019 0:39,"Compared to apple photos i would say google photos is a lot better as there is a lot lot lot more storage which is freee. Where as with the iPhone,s all you get is 5 gig free cloud storage.",5,FALSE,A real good place to store your pictures,Mohammed Toqir
12/14/2019 16:05,This is the best app and storage for photos and videos. I used to pay for Dropbox storage.  The photo app was non existent. Moved the Google Photos and have never looked back. Well done google for creating such a wonderful app.,5,FALSE,Best free photo app and storage,NetvUK
11/4/2019 13:08,Enjoy this hand app as everything accessible whenever or wherever you are. Great suggestions too and allows you to file into albums for ease.,5,FALSE,Great way of keeping photos,Edith McHardy
10/3/2019 23:56,You can‚??t put a price on memories. This app backs up all my memories and comes with the added bonus of being free and with the ability to search by dates or keywords. Absolutely grand job by the designers! Thanks Google!,5,FALSE,Top Drawer,Nikonoid
7/15/2019 13:13,The best app to use to have all pictures on every device with no storage being used. The suggestions of editing pictures make mediocre photography look fantastic.,5,FALSE,Amazing,L.blondie
7/1/2019 18:25,Brilliant so useful and I love the way the assistant gives you memories and edited photos or videos but little tip; can you make it easier to make separate folders for different things to go into?,5,FALSE,So useful,Gabi price
6/15/2019 13:58,I really love this because I never have space on my phone because I don‚??t want to delete my photos so now I can delete them without losing them.,5,FALSE,Would really recommend it,Moon100 1
5/8/2019 7:46,Never had any real issues with photos and I‚??m always telling my friends and family to use it even if it‚??s just used as a picture backup service.,5,FALSE,Superb service.,CLevers68
4/22/2019 7:49,"Honestly I first got this app because my iCloud storage was finishing and this app is really simple and easy to use and now my storage never finishes and this app barely takes any phone storage 

Highly recommended",5,FALSE,Amazing,Samuelbutt
5/8/2019 7:35,I really like this app. It is simple to use. The only part I find tricky is trying to print photos from my storage. I have to resave them to my pc or phone and then upload to the printers. Other than that (which is most likely user error on my part!) I am really happy ???,4,FALSE,Great!,SB :0)
3/14/2019 20:11,I have 16gb and it‚??s never enough but I know I always got google photos and it‚??s honestly so amazing. It takes a really short amount of time to back everything up and it‚??s just so much easier.,5,FALSE,Great!,ilovekoo
2/5/2019 15:23,"I am enjoying Google Photos which is quick, reliable and fun to use.  I recommend it to anyone interested in photography and making little videos.",5,FALSE,Google photos is a great App,SQ of Scotland
2/21/2019 15:07,It‚??s a great app but when it asks u if u want to delete a load of photos it doesn‚??t tell u which photos it‚??s deleting on the plus side u can make albums and books of your dearest photos and u can also print them out strait from the app,4,FALSE,Nearly amazing,coolcamicam
11/14/2018 7:32,All my photos and videos are still there on this great app when I need them and it‚??s enabled me to delete them on my iPhone photo album and free up much needed storage space!.,5,FALSE,this app freed up so much space on my iPhone,SMartmart6
9/29/2018 19:00,"Has amazing features in its assistant function, which allows you to save different options of photos. Works well and saves me space on my phone. Brilliant app!",5,FALSE,Amazingly helpful app that saves me space!,do you really read this?
8/31/2018 16:49,A free way to automatically store all your photos and videos - freeing up space on all your devices. Also some fun additions to see photos in new ways or be reminded of times past.,5,FALSE,The perfect storage partner,brwnbrrr
9/5/2018 7:17,"I was on my phone and I needed more space, so I made sure these 10 videos were on google photos, they were. I deleted them of my camera role went back to google photos and they were gone. So actually it is literally a second camera roll and if you delete the camera roll it takes everything of google photos aswell",2,FALSE,Wow lost all my photos,Umbreoni
8/23/2018 17:05,"Excellent app as always from google, it never gave me any problems and always helped me clear space on the iphone which never gives enough space. Totally recommend",5,FALSE,Excellent,moustafa el-hadidi
8/12/2018 7:08,"Perfectly uses your pictures to create some fabulous movies! All you have to do is keep snapping! 

I used to use iCloud until I found this, my only regret is that I didn‚??t know about it sooner.",5,FALSE,Fantastic!!,Lowey7477
7/29/2018 22:44,"Absolutely fab ! Never had any issues. With just little free online storage provided by Apple, it's a great solution for your unlimited photos and videos ! It keeps getting better with new features. 
Thanks Google:)",5,FALSE,Excellent,Dig8765
6/5/2018 9:15,"If you‚??ve ever tried to get photos from your iPhone to a laptop via iTunes then you have my sympathy. Google photos to the rescue! 
iTunes has been dumped in the bin, where it belongs!
Thank you Google",5,FALSE,Are you watching Apple?,TonyManc
4/22/2018 14:04,This is so good for making sure that your photos are always kept safe and can be easily edited to look even better than it was before,5,FALSE,Google photo,Dom290703
1/27/2018 14:58,Have to say the unlimited free storage on google Photos is great if like me you have thousands of photos. You can still view via Google Drive and puts iCloud to shame with its limited amount of free storage in comparison.,5,FALSE,Google Photos,ellibellio
11/14/2017 8:37,Great for keeping all your photos safe...also saves Live Photo‚??s creates amazing animations and short videos of those special moments not to mention freeing up that needed space on your iPhone.....keep up the good work google,5,FALSE,Free cloud storage,pooky197343
11/3/2023 22:49,We use this as a family and it is great. Very flexible. Only downside is if you extract the photos then they don‚??t come with the EXIF information,5,FALSE,Great way to share photos,JulianRC
3/7/2024 11:24,Great app wonderful and easy to use. Just sadly since the new update with the new stacking feature I cannot download photos to my phone anymore. It always has problems with my stacked images.,4,FALSE,Great app,Becky_2016
1/16/2024 21:25,"I signed up to this YEARS ago when they said free forever, apparently according to google, they don‚??t know what forever means. Maybe they should‚??ve googled it. I anyway, it‚??s now not free, yet I‚??m completely integrated into this due to years of it being free. I‚??m no longer getting what I signed up for and no longer getting backups. Great work Google, way to sh.t on everyone.",1,FALSE,"Free forever, until it wasn‚??t.",Niksome
8/6/2022 17:20,"Captures all my photos, generous allowance of space from Google. Not to mention it does great montages , cinematic edits , zoom and highlights all in its own. What more could u want",5,FALSE,Everything you want,genozeto
10/13/2022 21:15,I used to love Google Photos but since I updated it a few weeks ago it‚??s become completely unusable. It‚??s crashes a few seconds after opening it - have just updated to latest version and still the same. Such a shame as it used to be a brillIant way to store all my photos and organise them in to albums.,1,FALSE,Crashes every time I use it.,TracyTangerine
4/22/2022 6:41,Google Photos simply has way too many features for any other app to compete,5,FALSE,Better than any other photo backup app,inakiabadia
6/16/2022 9:50,"The app is solid.
But, it is almost impossible to backup stuff on slow internet as the backup stops once the app is closed or hibernates. I understand this is apples fault but please try and find a solution as this resistance is enough to make me concede and move to iCloud and further leave the Google ecosystem ?´§",2,FALSE,Address the backup issue,Cngcjhckyfkyf
12/14/2021 11:46,Used this for years of travelling and it has saved my photos from broken and lost devices.,5,FALSE,Brilliant back up,CarlBird
3/15/2022 11:05,"Feel like the app could be doing more that backing up and trying to sell me photo books‚?¶ half the time the face recognition merges two similar looking people together, and there isn‚??t any way to fix that ‚?¶ pretty much just a backup app. The rotation utility was useful at first, bit other than that expect more from Google",2,FALSE,Meh,jimmyhowejr
11/7/2021 22:22,"Truly has earned its position as one of the most useful and irreplaceable Google products, and tech products in general, right there with Search and Maps",5,FALSE,Combines massive utility with magical delight,Samujjalp
10/21/2021 15:06,I love taking spontaneous photos and the ability to do so on my phone is fantastic: the cherry on the icing on the cake is the fact that they get organized and accessible with this app.,5,FALSE,Great App for photo lovers,caracharisma
10/13/2020 6:58,"Really love this app, saves everything automatically so you never need to worry about losing anything.
Finding photos and videos is easy too.
Big thumbs up from me ??ç",5,FALSE,Google photos....,Gingerred1964
9/28/2020 15:56,I‚??ve always liked this app. It‚??s very accessible and easy to use and has good facilities for making albums of your photos and for generally keeping track of your images.,5,FALSE,Very good app,Ja Guitarist
10/10/2020 16:38,"Missing some seriously basic features. ‚??Select all‚?ù for example? Will deselect 500 photos if you multitask out of the app for 10 seconds to grab an email address. Backing up for the first time takes an inordinate amount of time. 
No wonder they‚??re billionaires, that‚??ll be all the money they‚??ve saved by employing a dog walker to make their photos app. Poor",2,FALSE,First impressions count...,devthedevthedev
7/5/2020 6:34,Fantastic that it saves all of my photos in an easy to access account. Love that I can share albums with friends and family and also the little animations and collages it makes!,5,FALSE,Love it!,Songbirddd90
8/9/2020 10:00,"I have been using Google photos very happily for several years now but yesterday evening it locked me out for no apparent reason. I logged back in only to find that all my photos & some very precious animations are gone..All that remains are the photos that are currently on my camera roll..I didn‚??t have my animations, collages & edits backed up anywhere else as I trusted Google photos...Devastated doesn‚??t begin to cover it!!!",1,FALSE,Where are my photos?,Shotice
