userName,date,review,rating,isEdited,title,developerResponse
Mario Arturo Lopez,10/31/2022 16:24,Honestly didn’t expect much but the app is better than OneDrive and Google Photos (paying customer of all 3 services),5,FALSE,"Great photo backup service, really nice app",
J Lauren G 90,10/28/2022 21:16,"Love the app it saves photos, the app shows you memories creates slide shows etc great app to have if you enjoy keeping your memories safe!!!!",5,FALSE,Great way to save your photos,
Surge-,10/21/2022 15:35,I love the ability to have all my uploaded photos available at my fingertips with search and sort capabilities.,5,FALSE,Mobility and ease of use,
Veetuch,8/6/2022 12:31,It’s easy to access all my pictures and delete ones that I don’t want.,5,FALSE,Great way to access your pictures,
Lljismynickname,8/15/2022 17:08,"After the first, very slow, upload the app is great. Take pics all day long then at night they are automatically uploaded. Never have to worry about backing them up.",4,FALSE,Handy App,
KASNR,8/7/2022 4:36,"It’s take a very long time and I wish it would only save what I select instead of ALL my photos from my phone. 
It also signs me out when I have saved myself. 
Mean while it’s great! Great product and printed photo and so affordable ! Always gets here fast.",3,FALSE,Good,
&@234,8/6/2022 22:26,"I love this app . Love organizing by album’s , however photos still show on main page after moving to an album ???? Am I missing something ?? Please help if you can ! 🙂",4,FALSE,Convenient prints ordering,
Not a Tech Genius,7/16/2022 21:15,Setting up photos to display on TV & Alexa was not too difficult. We really enjoy seeing our photos displayed in scrolling fashion.,5,FALSE,Like my photo display on TV & Alexa!,
Lulita75,7/11/2022 19:35,"I can save all my photos and also sync them with Alexa echo show. Great service for unlimited photos. I wish it could save more w
Videos too",5,FALSE,Excellent,
Tkroupa46,7/9/2022 16:43,"I love that it automatically backs up my pictures and I don’t have to keep 1,000 of the same pic of my baby in my photo album on my phone.",5,FALSE,Best storage!,
New age Grandma,6/1/2022 17:13,"This app does a lot on its own:  picture shows, music, calling up prior years. 

Then you can take it further to order print editions.",5,FALSE,Fun photo app,
wedding Prof,5/30/2022 16:39,I really enjoy the collages and short videos that are provided. They are professional and well put together.,5,FALSE,Excellent Collections of photos and Memories,
T00ts,5/5/2022 16:43,"I love being reminded what happened a year ago, or more. Allows you to reminisce & continue making more memories.",5,FALSE,Throwback Pictures,
Great Grandy,4/2/2022 14:59,"Thanks for the memories. I really appreciate looking back. It brings so much happiness especially when you have lost someone. It is a great reminder of the good times. Thank you!
Great Grandy",5,FALSE,Dottie,
dmfu,3/27/2022 15:15,Love the storage options. I sometimes have trouble with downloading video even though I bought a lot of memory but generally it’s a good value,5,FALSE,Gramma,
Nuzvid,3/24/2022 3:05,Easy to sync and view the pictures. User interface is very good.  Over the years the app was enhanced. It’s so user friendly. Thank you.,5,FALSE,Excellent,
skythemartian,3/27/2022 8:29,"Very difficult to manage ur storage (delete and move photos and videos)
You need to open the app and have it still open in order to auto save photos. It’s practically useless cuz that’s a manual backup not an auto save.

Even so, the backup feature fails often and the process has to be repeated several times.",1,FALSE,Horrible implementation,
Mgame45,2/20/2022 21:52,"I love this app! It automatically adds any photos that I have taken on my phone into this app, saving me the time and energy of doing it myself.",5,FALSE,What a terrific app!,
MigoStylZ,2/16/2022 23:08,Easy to use and  create albums and organize your photos,5,FALSE,User Friendly,
pammydd,1/8/2022 20:05,It was quick and easy to upload my photos. I like having a backup,5,FALSE,Great way to save photos,
Jim Tatsuda,1/2/2022 16:14,Just what I need to keep photos organized in one place! Apple & Google implementations too confusing and not practical for my needs!,5,FALSE,Great and “free” if you have Prime!,
sylvia0654,1/1/2022 6:32,"I have really enjoyed this app,i am able to move all my photos from ICloud and not having to keep buying more storage",5,FALSE,Love this app,
xladykat,12/20/2021 21:39,It’s a great place to store photos and love that I can view them on the app via fire stick.  Next step …. Being able to add music to albums.,5,FALSE,Perfect,
WINDOWMAN96,11/28/2021 17:40,"Excellent and easy storage, plus I love that I get periodic emails showing my own photos from that day on previous years",5,FALSE,Great for seeing your memories,
"KK...Augusta, GA",11/27/2021 22:29,"I can click on the photos I want printed, pick the size & they’re sent to my door   This is so very convenient & they are high quality prints",5,FALSE,So convenient,
v_kits,11/25/2021 23:14,"Was able to transfer camera roll photos onto here to free up storage. Needs prime for next experience, but works well!",5,FALSE,Great Space,
Amature photo guy,11/27/2021 19:32,"Found this app and thought I would give it a try instead of iCloud photos. I will always have a Prime subscription so it made sense to me to use this also. So far, so good😀",4,FALSE,Fast and Friendly,
Backyard Photographer,10/9/2021 13:48,Love it. Let’s my wife and I share photos with each other with out having to share through email or text.,5,FALSE,Great app,
Danielbg99,11/12/2021 17:42,"The app has never really been as responsive and flowy as one would like, but with the new update you literally can’t even upload your pictures or really do anything because the whole thing just freezes as soon as you try to do something. Fix this quick please.",1,FALSE,The new update freezes the whole app,
Teresa Gurrieri,9/2/2021 2:39,Love this app,5,FALSE,"Saved me, made me happy when my pics were saved when I lost all my pics from my phone malfunctioning",
Michael Palfreyman,7/12/2021 0:00,Easy way to upload a large number of photos and sort them for the keepers,5,FALSE,My Photos,
msvickic,6/20/2021 12:29,I can find all my photos with this app on my phone and my old phone had pics I wanted so I installed the app and didn’t lose any family memories! Love it!,5,FALSE,Awesome!,
KayEDaisy,4/11/2021 16:22,I love knowing that all of my photos snd videos seamlessly back up. It gives me piece of mind knowing they are saved to more than one cloud server!,5,FALSE,Easy & efficient!,
Dana Bro,5/20/2021 1:10,"I never leave bad reviews, but this is ridiculous. Not only can I not upload more than a handful of photos to my fire stick TV as a background, but when I try to add members to the family sharing, it doesn’t let you edit anything besides the name. The photos I attempted to upload didn’t download, nor did the edits save on the members information that I altered.",1,FALSE,TERRIBLE,
annualpassbackplease,3/10/2021 12:19,I love that ever time I check my pictures on this app it has found and puts together pictures I forgot about and it is so much fun to see and share. I love this app....,5,FALSE,Your pictures found!,
ChileNL,3/16/2021 5:10,"I wish there would be an easier way to search for a photo. 

Coming up with an under nickname for the review is almost impossible!  This needs to be fixed!!",4,FALSE,It’s good but could be better,
Hetesh 2,3/12/2021 19:47,"But it counts like photos as videos
Wish it had more free video storage
 until today the app made it seem that the photos weren’t backing up bc the video space was used; the app just specified that my pics are backed up",4,FALSE,Love unlimited photos but,
Keagle7iowa,3/9/2021 19:05,Love the sync functionality and the ability to search and sort pics. I feel great knowing all of my photos are safe snd stored.,5,FALSE,Super easy to keep track of photos,
W-hat's T-his F-or,1/31/2021 22:37,"I really like being able to keep my phone’s memory open for new photos while storing full res images here. Accessing them, having prints and just looking at them is all seamless. Great app!",5,FALSE,Seamless,
Kickboatsilly,2/2/2021 3:15,"If you are looking for an almost replacement for google photos give this a go. It does save photos full res with unlimited data (for prime users). Videos also can be uploaded but not free storage. Even still, great way to back up memories.",4,FALSE,Good thing,
Thefirstbanzai,1/28/2021 16:45,Like the way the app automatically uploads pics from your camera and can be organized however you wish.,5,FALSE,Thefirstbanzai,
stacymaemae,9/8/2020 12:35,This app is a great way to get pictures developed and don’t take long to receive. I made great graduation pictures for my youngest son. The picture was received very quickly and great.,5,FALSE,Wonderful picture,
MagicalKittyLen,1/8/2021 5:24,"The app does what it’s supposed to do, upload my photos and keep them safe. There was a few times where the photos uploaded and disappeared, however. 

My one gripe is that the app needs a serious UI update. It can look pretty ugly at times.",4,FALSE,Works great,
dizzy zebra,8/15/2020 23:11,Have an easier time finding them to look at myself or show others.,5,FALSE,My pictures.,
Halesrene,8/19/2020 17:49,I like backing up my iPhone images. Don’t find the application to be very intuitive. Auto backup seems to work well. Haven’t figured out how to empty trash. Might have more to say after having more experience with it.,4,FALSE,Good Auto Backup,
kat_milk,5/2/2020 3:08,It actually saves your pictures and it’s really nice! But sometimes it glitches out and takes me to the home screen but just a fix will do! Thanks for the app!!! 5 stars,5,FALSE,It’s really good!,
Sarah thr Great,2/20/2020 13:45,Too many pictures on my phone. I kept having to delete apps until I found this solution.,5,FALSE,Family,
bphanibh,12/25/2019 15:12,Was impressed with the unlimited photo storage provision for prime members! Easy upload and download interface. Overall experience with organizing photos has been great.,5,FALSE,Highly useful,
sm9630369,11/19/2019 17:29,"Really easy to use, just download and it automatically backs up photos. Puts my mind at ease because I’m really tough on phones and I would hate to lose all my photos!",5,FALSE,Great service,
shyann89,8/24/2019 9:51,The app is easy to manage and helps save space on your phone . It does what it is intended to do . I enjoy the auto -save feature on the app as well. I would recommend this app.,5,FALSE,Very helpful,
jopoups,10/31/2019 4:47,Love the app but lately don’t seem to be getting “photos from this day” in past years. Was nice to wait until midnight and see what I was doing in past years. Is that a glitch or is it still happening?,4,FALSE,Photos from this day,
Ckmacin,8/11/2019 20:28,This app is so much easier to work in with my photos. A simple complaint is that you can only delete pictures one at a time.,5,FALSE,Simple way to save pics,
EMF33,8/4/2019 15:17,I love being able to open this app and knowing that my pictures will be stored in the cloud. Very easy to use and search is also easy.,5,FALSE,Great app giving you peace of mind,
rlw2015,8/3/2019 21:57,Very easy to use. Great app. I’m confident that my pictures are safe and am happy with how quickly they upload. It’s easy to locate them by month/year. I wouldn’t be without it.,5,FALSE,Quick uploads,
Watergluider00,7/20/2019 4:55,I was looking for an app that would allow me to keep my photos and videos somewhere safe while also saving space on my phone.,5,FALSE,Just what I was looking for!,
titsmcgee0123,7/20/2019 2:54,"The photos came out amazing, they even came a lot early then the delivery date. I got updates each time something had changed with the delivery!",5,FALSE,Photos,
Tdwamw,7/16/2019 15:57,"Still working on learning this service, but loving the fact it loads my pictures to free up my phone space! It’s super easy to load and so far very user friendly.",5,FALSE,Great Storage,
2865386,7/7/2019 16:41,I love having access to all of my families photos all of the time! Great way to manage photos across multiple family members!,5,FALSE,Love having access to all my photos all the time!,
Lady Topes,7/1/2019 14:21,easy to use straight forward app. Only thing I don’t like they time it takes to upload when running in the background,5,FALSE,Love it,
Tionalazett,6/16/2019 22:38,What I liked the most is being able to view the pictures on our smart tv. The only reason I didn’t give it a 5-star is because my husband and I have pictures we don’t want viewed by others.,4,FALSE,T,
No relevant nickname avail,6/14/2019 20:29,I am always referring to my Prime Photo App to share with family. I love how easy it is to find particular pics if you know around the date you took it. I would be very sad indeed to lose this benefit to my Prime Membership.,4,FALSE,Fantastic to have in with Prime Membership,
*.:.*,4/15/2019 3:12,"Seems like a good concept, but nothing that’s really new. Took forever to get all of my pictures and videos to download. They didn’t really seem to download unless the app was open and I was watching them load. App was easy to use.",4,FALSE,Great,
I.T.Zan,4/14/2019 21:35,"It has all the functions that I feel are necessary, and it is fairly simple to use. Videos take a while but photos are quick. Organizing it is also fairly simple.",4,FALSE,My family and I use it a lot and it is awesome!,
donnaontherun,2/24/2019 16:05,I welcome the opportunity to use this app that saves my precious pictures and memories! I don’t have to think about pressing a button to save the photos I want… You do it for me! Thanks!!,5,FALSE,An easy way to preserve memories!,
brynnholly,2/4/2019 0:17,Wonderful app to free up storage while still having easy access to photos.,5,FALSE,Wonderful app to free up storage while still having easy access to photos.,
ColtStroud,2/3/2019 18:39,I have an iPhone and love being able to download my pictures and use amazon’s editing process to manipulate my pictures for painting and not take up storage on my phone.,5,FALSE,Love this app!,
bmccjc,1/15/2019 4:59,Wish it was easier to go back to the months and year to find pictures,5,FALSE,Months,
Inpired,12/25/2018 13:23,"The app makes storing, perusing, and filtering your photos easily. I love the “Memories on this day” function. That function really allows you to see history through the years.",5,FALSE,Ease of use,
Nayzam,12/21/2018 2:38,"I’ve just started using this app so I will follow up in about a month to give a more accurate rating. But so far I feel it’s very user friendly, easy to navigate.",5,FALSE,"Great App, very user friendly",
TaeMoKiNo,5/8/2024 23:37,"Keeps my pics safe, i love that it brings family memories and you order print pics from the same app",5,FALSE,Love,
captcustom,1/6/2018 23:58,This is a great app that allows you to put all your photos in one place. You can share with family members easily. One thing I think it’s missing is the ability to lock the app so you have to unlock to open.,4,FALSE,Great photo storages,
KippiSammi,11/7/2017 14:47,"I used to LOVE this app. Now it is completely useless. For the past 8+ month my thousands of pictures won’t load (on the app or in the website). It is incredibly frustrating to be paying for a service that doesn’t work, being told that it is a “glitch” and not being given any sort of indication as to when said glitch will be fixed.",1,FALSE,Pictures do not load,
Bunzy1,4/15/2024 13:22,It’s a good option to have. My I phone cloud storage is full and the cost to expand my storage is ridiculous.,5,FALSE,It’s a good option,
overfill8135,3/15/2024 6:16,This app is way better than other apps I like using it with other devices and on my iphone the most!,5,FALSE,Love this app,
wiikster,3/8/2024 13:24,This is a second save for all my photos thanks to Prime. Love how they collate the people years and memories.,5,FALSE,It is another venue other than the cloud to save my photos. Thanks to Prime .,
Gma Doris,2/28/2024 4:14,I like the convenience of ordering my pictures and the fact that they come so fast,5,FALSE,Thank you,
ninniuka,2/6/2024 19:04,"The pics upload seamlessly and are goup
In an easy way to access. They don't bug me with messages and do the job cleanly. The memory part is neat.",5,FALSE,Cool and organized,
Oohkissymala,2/2/2024 17:33,I thoroughly appreciate and enjoy the random selection of photos which are sent as reminders of people and events.,5,FALSE,Memories,
WildBillKentucky,1/31/2024 14:41,Photos automatically upload and it’s great to share pictures of events or vacations with guests,5,FALSE,Easy to view on my Firestick,
Karl household,1/27/2024 16:47,"Easy to use, just pull photos from your phone and watch them on your fire stick tvs and Alexa’s",5,FALSE,Love the screen shows on our tvs,
Jimsfixit,1/11/2024 0:25,Great way to share you pictures with family and friends!,5,FALSE,Picture perfect,
Jenni from the block,1/5/2024 18:25,I love seeing past photos of friends and family events.  Makes me happy.  So easy to upload and share to.,5,FALSE,Memory keeper,
C.R.G. images,12/24/2023 14:52,Save my little iPhone storage. Now I don’t have to upgraded to a larger size. Saved me some money.,5,FALSE,I didn’t even know i had this. Totally a game changers,
Linda Gould,12/5/2023 14:58,"I’ve been looking for a spot where I can move my pictures to and free up space in my phone

And… it’s so easy to use.  

Thumbs 👍🏽 up!!!",5,FALSE,What a great find!!!,
Piscesdee,11/26/2023 22:06,I love this app. It automatically backs up my photos from my phone ever night. I don’t need to worry about backing anything up. Love it. Peace of mind x10,5,FALSE,Great back up and keepsake place,
hhuhwhuhwuhwuwuw,11/29/2023 7:04,"It does not give me an option to delete photos that have already been uploaded. Google photos does have that option, to delete the photos already uploaded. With thousands of photos it’s impossible to know which ones have already been uploaded so I can free up space on my phone l",1,FALSE,Delete Photos option just like Google,
ZynATL,11/4/2023 20:06,I prefer this app versua Dropbox to backup my photos. It makes it easier to browse or share.,5,FALSE,Better than Dropbox for Photos,
Kazzykay95,10/28/2023 1:18,I’m so grateful for this feature with Prime. I’m able to store my photos and videos without using the storage on my phone.,5,FALSE,Great for storing photos,
bellamarie99,10/25/2023 11:19,"Im super excited to make my tv wallpaper whatever I want, and I love that there’s unlimited storage space for my pictures. Way better than Apple/iCloud storage rates",5,FALSE,Love it,
Delia-D,10/24/2023 11:49,"Love having this app, easy to use .. keeps all my photos together .. never have to worry about deleting a photo by mistake ..",5,FALSE,Photos,
Smileyyogini,10/4/2023 15:53,Never glitchy…never intrusive with the downloads. The app does what it says and has a great search function.,5,FALSE,Fabulous,
i really really hate ads!!,10/2/2023 11:56,"Super easy to use keeps all my photos organized 
Sometimes they do take a while to download but overall I love this app",5,FALSE,Amazing app,
Lizdanner13,9/18/2023 23:28,I love having all of my photos in one place. Seriously saved me when I broke my phone and thought I lost everything!,5,FALSE,Love It!,
BrajanMK,9/13/2023 18:25,I used this as a second way to back up and organize my photos. It works well.,5,FALSE,Very Easy to Use,
nivdove2,9/10/2023 14:23,This has really helped me have all my pictures in one place to reference and report on multiple platforms.,5,FALSE,Funny dove,
Ggfgdjcm,9/8/2023 10:08,Love to look at friends and family photos while TV is paused !! Sometimes we just sit and watch them scroll by -,5,FALSE,Great on fire stick,
Vg1927,9/1/2023 4:04,Gives you all the pictures you want and the best thing is you don’t use your phone space.,5,FALSE,The best,
Keyshlaperez,7/25/2023 4:40,Can save my family pictures and memories what better than that and would do slideshow on my tv,5,FALSE,Love it,
BaronnesSlacker,7/8/2023 1:52,"I have ordered several photos of varying sizes and types (matte, canvas, etc.). All have been good quality and worth the price.",5,FALSE,Excellent quality photos,
COMIL 87,6/18/2023 18:19,The quality of the pictures are spectacular ❤️,5,FALSE,Rating photos,
Larsen's,6/4/2023 15:37,This app is perfect for anyone who loves having all their photos at their fingertips. Great for a first time Grandma. I My favorite feature is when it dents me a slideshow of years  past,5,FALSE,Great app,
Tuffy Thurman,5/27/2023 0:19,I love this app it is awesome I know where everything is my videos and my pictures,5,FALSE,All my pictures in one place,
Hall mom of 4,5/21/2023 23:04,I love that this app instantly downloads my recent pictures when I open it.,5,FALSE,User friendly,
tony rackley,4/16/2023 14:15,Truly enjoy the pictures they bring back great memories,5,FALSE,Pictures from the past,
John Reckart,4/7/2023 23:33,We have the whole family set up. Get to see everyone’s pictures in one place.,5,FALSE,Great cloud backup,
Jsg59,4/5/2023 20:16,I no longer have to worry about losing a photo I love. And no more worrying if I still have room on my phone memory. Couldn’t live without it.,5,FALSE,Love this app.,
Mexicanlad,3/28/2023 1:18,I was sure at first but I like it and how it organized all my photos I wish it came with more storage for video.,5,FALSE,Works really well,
bratt d,3/22/2023 12:17,This is my favorite app to store my photos. It has easy management of all of them and always saves my import photos.,5,FALSE,Great place to store your,
frank14612,3/3/2023 15:23,This app shows me all my photos in a logical order. I can find anything and any person with a few finger taps.,5,FALSE,Photos as I want them,
chaselynwatson,2/12/2023 2:35,Simple and easy to use. Same concepts of other platforms like google drive and iCloud.,5,FALSE,Works like every other cloud,
Love the Adult Imojis,1/24/2023 14:21,Love the opportunity to be able share my pictures on media and different platforms,5,FALSE,Great idea,
allyoops38,1/17/2023 22:27,"With all the apps we’re bombarded with, what a surprise to find a keeper.  Easy to use, prompts are there when needed and finished product is just what I want",5,FALSE,Pleasant surprise,
Applerella,1/3/2023 13:08,I am enjoying uploading and being able to memorialize my fond memories. Having my photos and videos at my fingertips mean the world to me.,5,FALSE,Fantabulous App,
The Breton,1/17/2023 14:06,They need a filter like Google photos has where you can look at the map and filter all photos on location.,4,FALSE,Good but needs a feature,
Onelovez.3,12/31/2022 8:01,I like how the layout of the app is easy access to great memories with my family and friends easy to share,5,FALSE,Keep it simple,
Ter B,12/27/2022 15:24,It’s a great service. Just takes a long time to upload pictures and videos of you have a lot.,5,FALSE,It’s free!,
wildgreenchild,11/30/2022 15:01,Excellent service i always know that i will have my photos backed up. I can rely on this service to always be here for me 🙏 for ever grateful.,5,FALSE,Great photo service,
wendymaecarey,11/28/2022 21:52,I love having all my photos safe. I have broken phones and lost pictures. It doesn’t happen with this app. Thank you,5,FALSE,Safe,
naymurn84,10/31/2022 9:05,I just wish there was a way to scan your uploaded photos for duplicates. I tend to save a lot of anime and movie photos and find duplicates all the time.,5,FALSE,Love it,
suzn66,11/21/2022 21:03,I still don’t know how to use this app.  There were no obvious instructions or “how to” videos.  I’m worse than most 3 year olds that can navigate this app.,3,FALSE,Need user instructions to be more user friendly for people not good with apps or technology.,
bluesmax07,11/19/2022 3:17,"We use a Fire Stick on one of our tv’s, so this is a cool way to do do slideshows. My biggest issue is with navigation part of the app. Adding and removing photos from albums seems incredibly awkward.",4,FALSE,Cool Features,
Maxtirey1988,10/29/2022 18:47,This app makes it super-easy to find a particular photo or memory and organizes my pictures in a new and exciting way!,5,FALSE,"Excellent , Exciting Content",
👍 pictures,10/19/2022 20:49,This is the wonderful app to have! There are so many things you can do with this app it’s amazing. If you don’t have it get it 👍👏,5,FALSE,👍 pictures,
Wavelover757,10/19/2022 17:42,"This is a great app. When you open it, your photos on phone will upload and then be displayed on your Echo Show. Keep it in mind if your photos are risque!",5,FALSE,Great Photo App,
appliancebob,10/3/2022 18:45,A very easy to use photo app for editing and creating wonderful pictures.. highly recommend to anyone.,5,FALSE,Outstanding Photo APP..,
ttom1944,9/21/2022 16:03,The backup is automatic  and it is easy to find photos made years and years ago.,5,FALSE,"Great, inexpensive photo backup service",
Moonwch1313,8/19/2022 6:15,I really like that I can have a password  to keep my photos safe from someone who likes to get in to my phone and snoop.,5,FALSE,Lock my photos,
Rochilinda,8/18/2022 16:34,Allows to safe keeping photos and memories of your family and friends for as long as you want to. I love it,5,FALSE,Perfect memories saving,
Brunamleme,7/27/2022 23:41,App is easy to understand his functions and really fast to downloading the pics and videos,5,FALSE,Easy downloading,
Raphaela0217,7/21/2022 0:08,I have used this app for years and it has successfully saved my photos through 3 phones!,5,FALSE,Great at backing my photos!,
RayLeyva,6/8/2022 1:10,"When I first started using this app a few years ago I was very unhappy with it’s performance and inability to complete a single backup. I used it sparingly if at all.

Fast forward to mid 2022 and just noticed that over the past year this app has become my go to for initial Photo backup. It’s fast, and has not failed once. 

Great job! 

Highly recommended.",5,FALSE,Flawless functionality … finally.,
allaboutpix,6/6/2022 18:57,The app has the feature to help you look back on happy memories and this never gets old ! Love it. Brings a smile to my face always!,5,FALSE,Love the memories,
kinderdiamond,6/5/2022 15:29,Once everything is downloaded it is a great place to keep your photos as a back up.,5,FALSE,Great experience,
Feryal Ansari,4/29/2022 11:38,"Amazing app to save your photos! Gets load off your phone, wish they gave more complimentary space to save the videos",5,FALSE,Amazing!,
MacieHen,5/5/2022 11:54,"My biggest issue with this app is how much delay there is no matter what you’re doing. (Ex: going to your shopping list, turning off a light, etc). It that lag wasn’t there I would like the app so much more. Also is there a way to replace Siri with Alexa on an IPhone?",3,FALSE,So much lag/delay,
the queenb86,4/7/2022 18:03,I love this app it allows me to upload all my photos and videos to the app so I wouldn’t have to worry about my iPhone storage being backed up ❤️,5,FALSE,My savior,
jlrobo,4/25/2022 17:44,"I enjoy the app and it’s Prime unlimited photos.  Does a good job of backing up my photos, even though I have slower than normal internet speed due to living in a rural area. Other apps are not as good at uploading my photos…",4,FALSE,Great app,
CRNAtraveler,4/1/2022 15:51,"I’m sorry worried that I’ll loose my photos off my phone. Or not have enough memory. And I’m tired of buying more space!
As a prime member, this option is great! Why Not??!!",5,FALSE,Photo App Awesomeness,
Eursinos,3/23/2022 21:15,Keeps all my pics just as it says. Easy to upload to my phone. Would  highly recommend!,5,FALSE,Great app and very handy!,
Rparent579,2/26/2022 18:48,Easy to upload photos. Shows memories. Easy to organize.,5,FALSE,Convenient.,
morenog,2/13/2022 14:34,Easy to find my favorite pictures,5,FALSE,Quality pictures,
Brownbaby45,1/17/2022 16:00,Love the fact that they show up a year later to remind you of what you were doing that day.,5,FALSE,Photo,
Joseline Barrios,1/16/2022 17:15,"It shows all of our pictures and when sent to print, they have amazing quality, Honestly 5 stars",5,FALSE,Great App,
wi[dcats,1/8/2022 16:29,I’m always excited to see the pictures from years gone by.,5,FALSE,My photos,
donut gma,12/27/2021 0:37,This ap keeps all your pics together and gives you pics from years past frequently. It makes me reminisce.  Love it.,5,FALSE,Great app,
Mcleand,12/24/2021 22:59,I can access my photos from all my devices from anywhere,5,FALSE,A wonderful thing.,
Rock bender,12/22/2021 9:37,"Easy to sort, upload and categorize. This has become my go to photo app to find old uploads based on place, person, time. Love it",5,FALSE,Great photo organizer,
Sierra Dallas,12/24/2021 19:52,"3 stars because video quality isn’t the same when you download 

Also 3 stars because you can only pay for up to 1 TB of video! We are out of space",3,FALSE,Out of video space and quality is not good when downloaded,
happy NYer,11/27/2021 17:10,Time does by so fast it’s wonderful to be able to look back on times you might not otherwise remember,5,FALSE,Love the memories ❤️,
calliegirl86,12/7/2021 12:59,Ever since the “update” finding photos and videos has become a chore. I click everything to get around but end up stuck in a vortex. If the update doesn’t get an update then I’ll cancel my annual membership to Photos and stick with Google Photos. At least their update streamlined what I had saved to make it EASIER to get around the app.,1,FALSE,It WAS great,
Notorious Norah,11/8/2021 5:26,Just found out about this option.  SO happy all my many years of photos are now safe.,5,FALSE,Love having my photos protected safely!,
travelinggirl33,11/26/2021 16:04,I have been using this app for years and have always loved it. However they did an update recently that made it unusable. There is no longer the ability to search your photos. It’s now just a massive repository of photos you have to endlessly scroll though to find anything.  I hope they fix this soon.,1,FALSE,Fix the Search,
cluelesslady,10/23/2021 17:43,I was so happy to find out this was included with my prime! I LOVE taking photos and this makes it so I don’t have to pick and choose what to save due to lack of storage!!,5,FALSE,Love!,
familysharingguy,9/29/2021 14:55,Sharing photos between each family member is great. I love that it just shows up on our fire tv screensaver.,5,FALSE,Great for family,
TheGenius77,8/20/2021 1:25,I love it. Just wish it would run in the background.,5,FALSE,Makes me feel better knowing my pics are backed up,
Dollawae,9/26/2021 8:33,Hasn’t saved anything since sept 2020. It’s just sits there and won’t save anything else. I have the storage available. Even pay for more storage. But it won’t upload anymore. Idk what’s going on. Upsetting that it hasn’t saved anything more,3,FALSE,Good app sometimes,
TheDoyne,9/14/2021 17:10,"I like the auto backup, and the this day feature. Still seems a bit complicated overall. I probably need a tutor.",4,FALSE,Works well and getting better.,
s3lflov3,8/8/2021 3:22,My photo album plays across all device to always be enjoyed,5,FALSE,Easy to use and share,
A_jest,7/15/2021 0:27,"Love having this app, especially since it offers a safeguard to keeping my pictures safe.",5,FALSE,So easy and convenient,
TinaMedio,7/26/2021 22:48,My only gripe is the collage feature it does not allow you to pick and choose what photo go into the collage or even the configuration. Other than that I like it.,4,FALSE,Good easy to use app,
Paul Cincinnati,7/3/2021 17:56,Using this automatic upload is great and secure for all our family photos. Thanks!,5,FALSE,Quick and reliable,
ash bunzington,6/9/2021 22:44,I’m always maxed out of space. So far I have been able to download all my photos & videos and without issues.,5,FALSE,So far so good,
Memoriescdf,6/4/2021 21:46,"I like that you let me know when I have memories on that day. Sometimes, we need a reminder that we do have Happy Days in our Lives.",5,FALSE,Memoriescdf,
girlgotmorbid,5/13/2021 1:24,"Easy to use and I love that I have unlimited storage. Wish it would auto update without WiFi, but that’s minor to me as I update nightly from home.",5,FALSE,Easy and free,
Lembart,5/13/2021 2:32,This app was great until it completely stopped uploading/backing up any and all images and videos after I updated to the latest version 7.12.2. A variety of different file types that they say they support don’t work. Nothing will upload/back up anymore.,1,FALSE,Stopped uploading photos after version 7.12.2 version update,
sissyganny,5/10/2021 17:37,One thing that would make this app better if I could also download videos.,5,FALSE,Videos,
Pink Scooter Gal,5/1/2021 11:01,"Pictures stored. Easy access ,reasonable prices, quality product . Would recommend !",5,FALSE,Quality App,
Marty_Vero,5/6/2021 19:21,It is nice to know you’re phones photos are backed up to the cloud and can be accessed on other platforms. The down side is you have to purchase space for your videos.,4,FALSE,Nice to know you’re backed up,
Mum3_frogs,4/29/2021 13:51,I totally enjoy the app and access to all my stored pics. I like how it can individualize people and put them in albums for easier finding.,5,FALSE,Awesome App,
chompxilla2020,3/29/2021 2:08,My husband and I share this app and both love it! He travels quite a bit for work so he loves to stream updated family pictures of our day to day on his hotel tv,5,FALSE,Sharing is caring!,
yopa0789,3/8/2021 2:28,Love it! I can set it to automatically upload photos and videos from my device without taking up my storage and slowing it down. Just a bit pricey.,5,FALSE,Great App,
monashka-trussells,3/6/2021 19:22,I like that my photos are automatically backed up when I open the app. It ensures that I know that I have a backup of all of my photos.,5,FALSE,Makes sure I don’t lose any photos,
MajorDad6,1/31/2021 18:16,"What a great way to archive and review all your photos and order photo books. Very intuitive and easy to understand editing tools, this is a must-have for anyone who loves to keep and review memories.",5,FALSE,Awesome tool,
jujununu,12/15/2020 16:12,The pics from your phone are saved online so you can instantly access them via your computer.,5,FALSE,A must-have!,
Sparkles Daddy,1/5/2021 8:39,I love the storage space for photos and watching them on my screen saver. Dislike having to manually delete unwanted photos one at a time or adding photos one at a time if I don’t select auto upload. Also wish there was more free video space.,3,FALSE,Nice but Time consuming,
JulesLyskawa,12/8/2020 16:01,Prime Photo is our primary storage mechanism. We recommend it to our family and friends! Love that it automatically backs up if I want it to.,5,FALSE,Our main storage for photos,
Basklvr,11/13/2020 22:26,Especially like the memories from previous years on this years date.  And the short videos to music are especially fun!,5,FALSE,Photo app,
ReCycle ReBoot,10/17/2020 13:07,Great alternative to storing photos. My cloud was full and this provided me another way to still have my phones stored on my photo and allow room for other days in the cloud.,5,FALSE,Amaxon photos,
